
time,electricity
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,14.260
2019-05-10 05:00,133.462
2019-05-10 06:00,486.929
2019-05-10 07:00,895.956
2019-05-10 08:00,1170.974
2019-05-10 09:00,1343.230
2019-05-10 10:00,1433.180
2019-05-10 11:00,1447.998
2019-05-10 12:00,1368.696
2019-05-10 13:00,1211.300
2019-05-10 14:00,976.301
2019-05-10 15:00,691.055
2019-05-10 16:00,390.424
2019-05-10 17:00,112.633
2019-05-10 18:00,5.153
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,0
2019-05-11 05:00,6.078
2019-05-11 06:00,52.723
2019-05-11 07:00,159.996
2019-05-11 08:00,343.179
2019-05-11 09:00,467.344
2019-05-11 10:00,419.494
2019-05-11 11:00,481.090
2019-05-11 12:00,351.363
2019-05-11 13:00,275.919
2019-05-11 14:00,282.654
2019-05-11 15:00,271.962
2019-05-11 16:00,133.202
2019-05-11 17:00,43.612
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,26.054
2019-05-12 05:00,174.744
2019-05-12 06:00,535.144
2019-05-12 07:00,930.832
2019-05-12 08:00,1219.285
2019-05-12 09:00,1409.341
2019-05-12 10:00,1540.226
2019-05-12 11:00,1579.828
2019-05-12 12:00,1525.800
2019-05-12 13:00,1385.803
2019-05-12 14:00,1145.997
2019-05-12 15:00,822.170
2019-05-12 16:00,456.542
2019-05-12 17:00,120.476
2019-05-12 18:00,11.427
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,24.683
2019-05-13 05:00,188.792
2019-05-13 06:00,561.496
2019-05-13 07:00,930.409
2019-05-13 08:00,1224.600
2019-05-13 09:00,1449.257
2019-05-13 10:00,1567.008
2019-05-13 11:00,1595.110
2019-05-13 12:00,1539.314
2019-05-13 13:00,1397.736
2019-05-13 14:00,1168.711
2019-05-13 15:00,853.303
2019-05-13 16:00,477.265
2019-05-13 17:00,112.908
2019-05-13 18:00,15.107
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,0
2019-05-14 04:00,29.384
2019-05-14 05:00,191.679
2019-05-14 06:00,573.038
2019-05-14 07:00,933.529
2019-05-14 08:00,1214.443
2019-05-14 09:00,1406.770
2019-05-14 10:00,1508.382
2019-05-14 11:00,1524.808
2019-05-14 12:00,1455.111
2019-05-14 13:00,1292.896
2019-05-14 14:00,1073.763
2019-05-14 15:00,784.159
2019-05-14 16:00,423.290
2019-05-14 17:00,131.235
2019-05-14 18:00,18.415
2019-05-14 19:00,0
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,0
2019-05-15 03:00,0
2019-05-15 04:00,26.507
2019-05-15 05:00,195.064
2019-05-15 06:00,584.769
2019-05-15 07:00,959.326
2019-05-15 08:00,1256.989
2019-05-15 09:00,1461.485
2019-05-15 10:00,1572.364
2019-05-15 11:00,1595.704
2019-05-15 12:00,1534.778
2019-05-15 13:00,1389.695
2019-05-15 14:00,1158.713
2019-05-15 15:00,839.396
2019-05-15 16:00,445.383
2019-05-15 17:00,128.097
2019-05-15 18:00,19.721
2019-05-15 19:00,0
2019-05-15 20:00,0
2019-05-15 21:00,0
2019-05-15 22:00,0
2019-05-15 23:00,0
2019-05-16 00:00,0
2019-05-16 01:00,0
2019-05-16 02:00,0
2019-05-16 03:00,0
2019-05-16 04:00,28.927
2019-05-16 05:00,167.589
2019-05-16 06:00,414.801
2019-05-16 07:00,739.217
2019-05-16 08:00,1033.537
2019-05-16 09:00,1257.047
2019-05-16 10:00,1348.126
2019-05-16 11:00,1247.070
2019-05-16 12:00,991.046
2019-05-16 13:00,738.734
2019-05-16 14:00,535.960
2019-05-16 15:00,386.176
2019-05-16 16:00,196.832
2019-05-16 17:00,84.019
2019-05-16 18:00,4.671
2019-05-16 19:00,0
2019-05-16 20:00,0
2019-05-16 21:00,0
2019-05-16 22:00,0
2019-05-16 23:00,0
2019-05-17 00:00,0
2019-05-17 01:00,0
2019-05-17 02:00,0
2019-05-17 03:00,0
2019-05-17 04:00,10.301
2019-05-17 05:00,102.090
2019-05-17 06:00,283.626
2019-05-17 07:00,551.343
2019-05-17 08:00,888.734
2019-05-17 09:00,1123.688
2019-05-17 10:00,1270.823
2019-05-17 11:00,1323.614
2019-05-17 12:00,1312.148
2019-05-17 13:00,1186.588
2019-05-17 14:00,992.289
2019-05-17 15:00,636.524
2019-05-17 16:00,321.972
2019-05-17 17:00,133.829
2019-05-17 18:00,17.281
2019-05-17 19:00,0
2019-05-17 20:00,0
2019-05-17 21:00,0
2019-05-17 22:00,0
2019-05-17 23:00,0
2019-05-18 00:00,0
2019-05-18 01:00,0
2019-05-18 02:00,0
2019-05-18 03:00,0
2019-05-18 04:00,35.229
2019-05-18 05:00,196.630
2019-05-18 06:00,458.795
2019-05-18 07:00,743.434
2019-05-18 08:00,926.838
2019-05-18 09:00,1011.987
2019-05-18 10:00,1002.085
2019-05-18 11:00,934.157
2019-05-18 12:00,800.542
2019-05-18 13:00,637.481
2019-05-18 14:00,487.628
2019-05-18 15:00,333.901
2019-05-18 16:00,180.118
2019-05-18 17:00,63.202
2019-05-18 18:00,0
2019-05-18 19:00,0
2019-05-18 20:00,0
2019-05-18 21:00,0
2019-05-18 22:00,0
2019-05-18 23:00,0
2019-05-19 00:00,0
2019-05-19 01:00,0
2019-05-19 02:00,0
2019-05-19 03:00,0
2019-05-19 04:00,20.984
2019-05-19 05:00,123.055
2019-05-19 06:00,287.791
2019-05-19 07:00,488.861
2019-05-19 08:00,728.362
2019-05-19 09:00,848.441
2019-05-19 10:00,781.012
2019-05-19 11:00,653.955
2019-05-19 12:00,572.791
2019-05-19 13:00,574.956
2019-05-19 14:00,482.984
2019-05-19 15:00,365.280
2019-05-19 16:00,286.963
2019-05-19 17:00,136.367
2019-05-19 18:00,22.418
2019-05-19 19:00,0
2019-05-19 20:00,0
2019-05-19 21:00,0
2019-05-19 22:00,0
2019-05-19 23:00,0
2019-05-20 00:00,0
2019-05-20 01:00,0
2019-05-20 02:00,0
2019-05-20 03:00,0
2019-05-20 04:00,45.445
2019-05-20 05:00,192.599
2019-05-20 06:00,380.982
2019-05-20 07:00,520.253
2019-05-20 08:00,551.681
2019-05-20 09:00,598.374
2019-05-20 10:00,631.409
2019-05-20 11:00,617.073
2019-05-20 12:00,458.193
2019-05-20 13:00,295.004
2019-05-20 14:00,198.896
2019-05-20 15:00,129.008
2019-05-20 16:00,77.086
2019-05-20 17:00,29.137
2019-05-20 18:00,0
2019-05-20 19:00,0
2019-05-20 20:00,0
2019-05-20 21:00,0
2019-05-20 22:00,0
2019-05-20 23:00,0
2019-05-21 00:00,0
2019-05-21 01:00,0
2019-05-21 02:00,0
2019-05-21 03:00,0
2019-05-21 04:00,0
2019-05-21 05:00,19.280
2019-05-21 06:00,55.384
2019-05-21 07:00,105.489
2019-05-21 08:00,157.938
2019-05-21 09:00,236.464
2019-05-21 10:00,298.071
2019-05-21 11:00,367.033
2019-05-21 12:00,362.048
2019-05-21 13:00,337.523
2019-05-21 14:00,314.057
2019-05-21 15:00,255.590
2019-05-21 16:00,189.506
2019-05-21 17:00,111.127
2019-05-21 18:00,19.173
2019-05-21 19:00,0
2019-05-21 20:00,0
2019-05-21 21:00,0
2019-05-21 22:00,0
2019-05-21 23:00,0
2019-05-22 00:00,0
2019-05-22 01:00,0
2019-05-22 02:00,0
2019-05-22 03:00,0
2019-05-22 04:00,35.002
2019-05-22 05:00,163.922
2019-05-22 06:00,297.621
2019-05-22 07:00,423.748
2019-05-22 08:00,521.088
2019-05-22 09:00,556.023
2019-05-22 10:00,717.804
2019-05-22 11:00,933.950
2019-05-22 12:00,1152.085
2019-05-22 13:00,1238.267
2019-05-22 14:00,1088.676
2019-05-22 15:00,820.673
2019-05-22 16:00,472.031
2019-05-22 17:00,154.624
2019-05-22 18:00,35.716
2019-05-22 19:00,0
2019-05-22 20:00,0
2019-05-22 21:00,0
2019-05-22 22:00,0
2019-05-22 23:00,0
2019-05-23 00:00,0
2019-05-23 01:00,0
2019-05-23 02:00,0
2019-05-23 03:00,0
2019-05-23 04:00,45.953
2019-05-23 05:00,204.105
2019-05-23 06:00,498.387
2019-05-23 07:00,817.720
2019-05-23 08:00,1087.753
2019-05-23 09:00,1264.173
2019-05-23 10:00,1408.617
2019-05-23 11:00,1434.578
2019-05-23 12:00,1343.145
2019-05-23 13:00,1219.606
2019-05-23 14:00,997.322
2019-05-23 15:00,718.855
2019-05-23 16:00,413.106
2019-05-23 17:00,151.138
2019-05-23 18:00,30.455
2019-05-23 19:00,0
2019-05-23 20:00,0
2019-05-23 21:00,0
2019-05-23 22:00,0
2019-05-23 23:00,0
2019-05-24 00:00,0
2019-05-24 01:00,0
2019-05-24 02:00,0
2019-05-24 03:00,0
2019-05-24 04:00,42.843
2019-05-24 05:00,186.440
2019-05-24 06:00,381.054
2019-05-24 07:00,558.502
2019-05-24 08:00,735.554
2019-05-24 09:00,906.063
2019-05-24 10:00,1005.506
2019-05-24 11:00,1032.266
2019-05-24 12:00,991.091
2019-05-24 13:00,833.095
2019-05-24 14:00,568.661
2019-05-24 15:00,397.747
2019-05-24 16:00,312.519
2019-05-24 17:00,165.697
2019-05-24 18:00,36.381
2019-05-24 19:00,0
2019-05-24 20:00,0
2019-05-24 21:00,0
2019-05-24 22:00,0
2019-05-24 23:00,0
2019-05-25 00:00,0
2019-05-25 01:00,0
2019-05-25 02:00,0
2019-05-25 03:00,0
2019-05-25 04:00,42.518
2019-05-25 05:00,167.554
2019-05-25 06:00,327.103
2019-05-25 07:00,515.322
2019-05-25 08:00,794.939
2019-05-25 09:00,1153.965
2019-05-25 10:00,1380.398
2019-05-25 11:00,1430.136
2019-05-25 12:00,1379.533
2019-05-25 13:00,1241.143
2019-05-25 14:00,1024.813
2019-05-25 15:00,746.896
2019-05-25 16:00,439.468
2019-05-25 17:00,157.642
2019-05-25 18:00,37.952
2019-05-25 19:00,0
2019-05-25 20:00,0
2019-05-25 21:00,0
2019-05-25 22:00,0
2019-05-25 23:00,0
2019-05-26 00:00,0
2019-05-26 01:00,0
2019-05-26 02:00,0
2019-05-26 03:00,0
2019-05-26 04:00,44.550
2019-05-26 05:00,206.264
2019-05-26 06:00,546.771
2019-05-26 07:00,879.597
2019-05-26 08:00,1133.509
2019-05-26 09:00,1315.687
2019-05-26 10:00,1409.680
2019-05-26 11:00,1418.719
2019-05-26 12:00,1372.280
2019-05-26 13:00,1259.460
2019-05-26 14:00,1062.427
2019-05-26 15:00,784.037
2019-05-26 16:00,446.558
2019-05-26 17:00,147.016
2019-05-26 18:00,35.702
2019-05-26 19:00,0
2019-05-26 20:00,0
2019-05-26 21:00,0
2019-05-26 22:00,0
2019-05-26 23:00,0
2019-05-27 00:00,0
2019-05-27 01:00,0
2019-05-27 02:00,0
2019-05-27 03:00,0
2019-05-27 04:00,57.715
2019-05-27 05:00,210.422
2019-05-27 06:00,448.576
2019-05-27 07:00,729.307
2019-05-27 08:00,948.218
2019-05-27 09:00,1103.621
2019-05-27 10:00,917.736
2019-05-27 11:00,682.018
2019-05-27 12:00,749.101
2019-05-27 13:00,663.581
2019-05-27 14:00,538.987
2019-05-27 15:00,407.793
2019-05-27 16:00,276.662
2019-05-27 17:00,147.946
2019-05-27 18:00,36.111
2019-05-27 19:00,0
2019-05-27 20:00,0
2019-05-27 21:00,0
2019-05-27 22:00,0
2019-05-27 23:00,0
2019-05-28 00:00,0
2019-05-28 01:00,0
2019-05-28 02:00,0
2019-05-28 03:00,0
2019-05-28 04:00,15.187
2019-05-28 05:00,85.500
2019-05-28 06:00,168.920
2019-05-28 07:00,256.651
2019-05-28 08:00,349.894
2019-05-28 09:00,485.672
2019-05-28 10:00,641.860
2019-05-28 11:00,828.294
2019-05-28 12:00,1050.463
2019-05-28 13:00,1063.461
2019-05-28 14:00,681.795
2019-05-28 15:00,511.643
2019-05-28 16:00,293.874
2019-05-28 17:00,148.287
2019-05-28 18:00,32.796
2019-05-28 19:00,0
2019-05-28 20:00,0
2019-05-28 21:00,0
2019-05-28 22:00,0
2019-05-28 23:00,0
2019-05-29 00:00,0
2019-05-29 01:00,0
2019-05-29 02:00,0
2019-05-29 03:00,0
2019-05-29 04:00,43.674
2019-05-29 05:00,170.978
2019-05-29 06:00,378.040
2019-05-29 07:00,706.599
2019-05-29 08:00,1091.905
2019-05-29 09:00,1277.129
2019-05-29 10:00,1346.156
2019-05-29 11:00,1338.606
2019-05-29 12:00,1241.404
2019-05-29 13:00,1133.921
2019-05-29 14:00,941.748
2019-05-29 15:00,711.214
2019-05-29 16:00,430.575
2019-05-29 17:00,165.951
2019-05-29 18:00,43.625
2019-05-29 19:00,0
2019-05-29 20:00,0
2019-05-29 21:00,0
2019-05-29 22:00,0
2019-05-29 23:00,0
2019-05-30 00:00,0
2019-05-30 01:00,0
2019-05-30 02:00,0
2019-05-30 03:00,0
2019-05-30 04:00,50.966
2019-05-30 05:00,217.887
2019-05-30 06:00,560.309
2019-05-30 07:00,888.516
2019-05-30 08:00,1132.258
2019-05-30 09:00,1233.035
2019-05-30 10:00,1394.296
2019-05-30 11:00,1314.469
2019-05-30 12:00,1103.809
2019-05-30 13:00,1049.350
2019-05-30 14:00,932.805
2019-05-30 15:00,663.329
2019-05-30 16:00,376.979
2019-05-30 17:00,155.385
2019-05-30 18:00,37.567
2019-05-30 19:00,0
2019-05-30 20:00,0
2019-05-30 21:00,0
2019-05-30 22:00,0
2019-05-30 23:00,0
2019-05-31 00:00,0
2019-05-31 01:00,0
2019-05-31 02:00,0
2019-05-31 03:00,0
2019-05-31 04:00,56.500
2019-05-31 05:00,213.333
2019-05-31 06:00,516.642
2019-05-31 07:00,827.372
2019-05-31 08:00,1082.365
2019-05-31 09:00,1267.507
2019-05-31 10:00,1350.323
2019-05-31 11:00,1376.907
2019-05-31 12:00,1316.703
2019-05-31 13:00,1183.242
2019-05-31 14:00,949.171
2019-05-31 15:00,634.766
2019-05-31 16:00,379.958
2019-05-31 17:00,140.311
2019-05-31 18:00,32.896
2019-05-31 19:00,0
2019-05-31 20:00,0
2019-05-31 21:00,0
2019-05-31 22:00,0
2019-05-31 23:00,0
2019-06-01 00:00,0
2019-06-01 01:00,0
2019-06-01 02:00,0
2019-06-01 03:00,0
2019-06-01 04:00,51.089
2019-06-01 05:00,209.309
2019-06-01 06:00,529.526
2019-06-01 07:00,829.958
2019-06-01 08:00,1070.719
2019-06-01 09:00,1270.873
2019-06-01 10:00,1391.918
2019-06-01 11:00,1424.952
2019-06-01 12:00,1376.226
2019-06-01 13:00,1226.283
2019-06-01 14:00,979.693
2019-06-01 15:00,674.860
2019-06-01 16:00,374.630
2019-06-01 17:00,154.684
2019-06-01 18:00,41.861
2019-06-01 19:00,0
2019-06-01 20:00,0
2019-06-01 21:00,0
2019-06-01 22:00,0
2019-06-01 23:00,0
2019-06-02 00:00,0
2019-06-02 01:00,0
2019-06-02 02:00,0
2019-06-02 03:00,0
2019-06-02 04:00,44.244
2019-06-02 05:00,205.249
2019-06-02 06:00,543.251
2019-06-02 07:00,862.813
2019-06-02 08:00,1117.471
2019-06-02 09:00,1298.665
2019-06-02 10:00,1401.977
2019-06-02 11:00,1428.676
2019-06-02 12:00,1381.595
2019-06-02 13:00,1259.023
2019-06-02 14:00,1060.186
2019-06-02 15:00,788.787
2019-06-02 16:00,463.032
2019-06-02 17:00,143.328
2019-06-02 18:00,37.027
2019-06-02 19:00,0
2019-06-02 20:00,0
2019-06-02 21:00,0
2019-06-02 22:00,0
2019-06-02 23:00,0
2019-06-03 00:00,0
2019-06-03 01:00,0
2019-06-03 02:00,0
2019-06-03 03:00,0
2019-06-03 04:00,59.592
2019-06-03 05:00,220.240
2019-06-03 06:00,524.615
2019-06-03 07:00,802.796
2019-06-03 08:00,993.567
2019-06-03 09:00,1115.899
2019-06-03 10:00,1216.540
2019-06-03 11:00,1265.994
2019-06-03 12:00,1034.913
2019-06-03 13:00,546.459
2019-06-03 14:00,384.088
2019-06-03 15:00,300.239
2019-06-03 16:00,192.051
2019-06-03 17:00,67.328
2019-06-03 18:00,3.210
2019-06-03 19:00,0
2019-06-03 20:00,0
2019-06-03 21:00,0
2019-06-03 22:00,0
2019-06-03 23:00,0
2019-06-04 00:00,0
2019-06-04 01:00,0
2019-06-04 02:00,0
2019-06-04 03:00,0
2019-06-04 04:00,58.182
2019-06-04 05:00,209.142
2019-06-04 06:00,498.584
2019-06-04 07:00,801.810
2019-06-04 08:00,1055.219
2019-06-04 09:00,1243.256
2019-06-04 10:00,1343.862
2019-06-04 11:00,1368.957
2019-06-04 12:00,1320.906
2019-06-04 13:00,1193.389
2019-06-04 14:00,996.775
2019-06-04 15:00,732.820
2019-06-04 16:00,434.906
2019-06-04 17:00,159.358
2019-06-04 18:00,44.836
2019-06-04 19:00,0
2019-06-04 20:00,0
2019-06-04 21:00,0
2019-06-04 22:00,0
2019-06-04 23:00,0
2019-06-05 00:00,0
2019-06-05 01:00,0
2019-06-05 02:00,0
2019-06-05 03:00,0
2019-06-05 04:00,57.502
2019-06-05 05:00,211.089
2019-06-05 06:00,509.833
2019-06-05 07:00,787.396
2019-06-05 08:00,933.326
2019-06-05 09:00,909.271
2019-06-05 10:00,939.223
2019-06-05 11:00,1125.719
2019-06-05 12:00,1204.043
2019-06-05 13:00,1163.843
2019-06-05 14:00,1012.519
2019-06-05 15:00,750.504
2019-06-05 16:00,444.865
2019-06-05 17:00,161.510
2019-06-05 18:00,46.638
2019-06-05 19:00,0
2019-06-05 20:00,0
2019-06-05 21:00,0
2019-06-05 22:00,0
2019-06-05 23:00,0
2019-06-06 00:00,0
2019-06-06 01:00,0
2019-06-06 02:00,0
2019-06-06 03:00,0
2019-06-06 04:00,64.685
2019-06-06 05:00,204.455
2019-06-06 06:00,331.209
2019-06-06 07:00,379.660
2019-06-06 08:00,480.195
2019-06-06 09:00,725.351
2019-06-06 10:00,902.494
2019-06-06 11:00,987.057
2019-06-06 12:00,754.092
2019-06-06 13:00,436.336
2019-06-06 14:00,330.437
2019-06-06 15:00,361.702
2019-06-06 16:00,378.836
2019-06-06 17:00,197.969
2019-06-06 18:00,58.782
2019-06-06 19:00,0
2019-06-06 20:00,0
2019-06-06 21:00,0
2019-06-06 22:00,0
2019-06-06 23:00,0
2019-06-07 00:00,0
2019-06-07 01:00,0
2019-06-07 02:00,0
2019-06-07 03:00,0
2019-06-07 04:00,64.183
2019-06-07 05:00,216.156
2019-06-07 06:00,529.205
2019-06-07 07:00,848.091
2019-06-07 08:00,1089.779
2019-06-07 09:00,1263.458
2019-06-07 10:00,1387.231
2019-06-07 11:00,1435.852
2019-06-07 12:00,1384.909
2019-06-07 13:00,1243.416
2019-06-07 14:00,1031.156
2019-06-07 15:00,750.299
2019-06-07 16:00,436.073
2019-06-07 17:00,169.687
2019-06-07 18:00,13.123
2019-06-07 19:00,0
2019-06-07 20:00,0
2019-06-07 21:00,0
2019-06-07 22:00,0
2019-06-07 23:00,0
2019-06-08 00:00,0
2019-06-08 01:00,0
2019-06-08 02:00,0
2019-06-08 03:00,0
2019-06-08 04:00,51.359
2019-06-08 05:00,214.182
2019-06-08 06:00,571.698
2019-06-08 07:00,913.110
2019-06-08 08:00,1180.436
2019-06-08 09:00,1362.319
2019-06-08 10:00,1460.067
2019-06-08 11:00,1483.033
2019-06-08 12:00,1427.704
2019-06-08 13:00,1294.837
2019-06-08 14:00,1089.710
2019-06-08 15:00,812.279
2019-06-08 16:00,486.413
2019-06-08 17:00,159.367
2019-06-08 18:00,42.548
2019-06-08 19:00,0
2019-06-08 20:00,0
2019-06-08 21:00,0
2019-06-08 22:00,0
2019-06-08 23:00,0
2019-06-09 00:00,0
2019-06-09 01:00,0
2019-06-09 02:00,0
2019-06-09 03:00,0
2019-06-09 04:00,74.808
2019-06-09 05:00,226.185
2019-06-09 06:00,533.317
2019-06-09 07:00,871.405
2019-06-09 08:00,1104.245
2019-06-09 09:00,963.860
2019-06-09 10:00,719.153
2019-06-09 11:00,513.149
2019-06-09 12:00,485.453
2019-06-09 13:00,384.460
2019-06-09 14:00,532.767
2019-06-09 15:00,518.015
2019-06-09 16:00,166.914
2019-06-09 17:00,64.101
2019-06-09 18:00,11.705
2019-06-09 19:00,0
2019-06-09 20:00,0
2019-06-09 21:00,0
2019-06-09 22:00,0
2019-06-09 23:00,0
2019-06-10 00:00,0
2019-06-10 01:00,0
2019-06-10 02:00,0
2019-06-10 03:00,0
2019-06-10 04:00,17.647
2019-06-10 05:00,90.363
2019-06-10 06:00,256.358
2019-06-10 07:00,485.014
2019-06-10 08:00,661.470
2019-06-10 09:00,390.234
2019-06-10 10:00,334.802
2019-06-10 11:00,500.007
2019-06-10 12:00,804.382
2019-06-10 13:00,909.331
2019-06-10 14:00,728.153
2019-06-10 15:00,422.766
2019-06-10 16:00,116.394
2019-06-10 17:00,27.563
2019-06-10 18:00,0
2019-06-10 19:00,0
2019-06-10 20:00,0
2019-06-10 21:00,0
2019-06-10 22:00,0
2019-06-10 23:00,0
2019-06-11 00:00,0
2019-06-11 01:00,0
2019-06-11 02:00,0
2019-06-11 03:00,0
2019-06-11 04:00,38.007
2019-06-11 05:00,177.481
2019-06-11 06:00,315.745
2019-06-11 07:00,571.900
2019-06-11 08:00,949.115
2019-06-11 09:00,1203.141
2019-06-11 10:00,1239.330
2019-06-11 11:00,998.524
2019-06-11 12:00,724.895
2019-06-11 13:00,640.309
2019-06-11 14:00,699.926
2019-06-11 15:00,603.426
2019-06-11 16:00,301.281
2019-06-11 17:00,115.892
2019-06-11 18:00,16.250
2019-06-11 19:00,0
2019-06-11 20:00,0
2019-06-11 21:00,0
2019-06-11 22:00,0
2019-06-11 23:00,0
2019-06-12 00:00,0
2019-06-12 01:00,0
2019-06-12 02:00,0
2019-06-12 03:00,0
2019-06-12 04:00,63.368
2019-06-12 05:00,173.455
2019-06-12 06:00,200.842
2019-06-12 07:00,338.196
2019-06-12 08:00,609.706
2019-06-12 09:00,733.074
2019-06-12 10:00,870.842
2019-06-12 11:00,1407.465
2019-06-12 12:00,1396.749
2019-06-12 13:00,1293.615
2019-06-12 14:00,1104.382
2019-06-12 15:00,829.421
2019-06-12 16:00,497.202
2019-06-12 17:00,179.541
2019-06-12 18:00,54.660
2019-06-12 19:00,0
2019-06-12 20:00,0
2019-06-12 21:00,0
2019-06-12 22:00,0
2019-06-12 23:00,0
2019-06-13 00:00,0
2019-06-13 01:00,0
2019-06-13 02:00,0
2019-06-13 03:00,0
2019-06-13 04:00,64.897
2019-06-13 05:00,210.814
2019-06-13 06:00,497.326
2019-06-13 07:00,822.679
2019-06-13 08:00,1108.761
2019-06-13 09:00,1267.284
2019-06-13 10:00,1348.411
2019-06-13 11:00,1344.473
2019-06-13 12:00,1307.046
2019-06-13 13:00,1239.847
2019-06-13 14:00,1064.459
2019-06-13 15:00,817.249
2019-06-13 16:00,492.326
2019-06-13 17:00,167.131
2019-06-13 18:00,47.654
2019-06-13 19:00,0
2019-06-13 20:00,0
2019-06-13 21:00,0
2019-06-13 22:00,0
2019-06-13 23:00,0
2019-06-14 00:00,0
2019-06-14 01:00,0
2019-06-14 02:00,0
2019-06-14 03:00,0
2019-06-14 04:00,76.996
2019-06-14 05:00,243.382
2019-06-14 06:00,421.876
2019-06-14 07:00,523.366
2019-06-14 08:00,922.864
2019-06-14 09:00,1092.091
2019-06-14 10:00,420.057
2019-06-14 11:00,428.473
2019-06-14 12:00,411.497
2019-06-14 13:00,301.418
2019-06-14 14:00,240.007
2019-06-14 15:00,170.076
2019-06-14 16:00,120.833
2019-06-14 17:00,115.771
2019-06-14 18:00,40.808
2019-06-14 19:00,0
2019-06-14 20:00,0
2019-06-14 21:00,0
2019-06-14 22:00,0
2019-06-14 23:00,0
2019-06-15 00:00,0
2019-06-15 01:00,0
2019-06-15 02:00,0
2019-06-15 03:00,0
2019-06-15 04:00,66.454
2019-06-15 05:00,215.006
2019-06-15 06:00,476.204
2019-06-15 07:00,705.285
2019-06-15 08:00,957.408
2019-06-15 09:00,1212.529
2019-06-15 10:00,1337.394
2019-06-15 11:00,1381.733
2019-06-15 12:00,1341.969
2019-06-15 13:00,1188.388
2019-06-15 14:00,955.654
2019-06-15 15:00,708.569
2019-06-15 16:00,434.704
2019-06-15 17:00,180.979
2019-06-15 18:00,54.423
2019-06-15 19:00,0
2019-06-15 20:00,0
2019-06-15 21:00,0
2019-06-15 22:00,0
2019-06-15 23:00,0
2019-06-16 00:00,0
2019-06-16 01:00,0
2019-06-16 02:00,0
2019-06-16 03:00,0
2019-06-16 04:00,33.083
2019-06-16 05:00,98.953
2019-06-16 06:00,199.531
2019-06-16 07:00,334.177
2019-06-16 08:00,535.045
2019-06-16 09:00,793.568
2019-06-16 10:00,1047.670
2019-06-16 11:00,1252.216
2019-06-16 12:00,1297.922
2019-06-16 13:00,1170.123
2019-06-16 14:00,977.123
2019-06-16 15:00,639.177
2019-06-16 16:00,445.100
2019-06-16 17:00,188.921
2019-06-16 18:00,52.681
2019-06-16 19:00,0
2019-06-16 20:00,0
2019-06-16 21:00,0
2019-06-16 22:00,0
2019-06-16 23:00,0
2019-06-17 00:00,0
2019-06-17 01:00,0
2019-06-17 02:00,0
2019-06-17 03:00,0
2019-06-17 04:00,57.187
2019-06-17 05:00,210.327
2019-06-17 06:00,534.579
2019-06-17 07:00,852.344
2019-06-17 08:00,1112.186
2019-06-17 09:00,1300.016
2019-06-17 10:00,1400.914
2019-06-17 11:00,1425.190
2019-06-17 12:00,1371.792
2019-06-17 13:00,1249.268
2019-06-17 14:00,1057.865
2019-06-17 15:00,790.397
2019-06-17 16:00,476.202
2019-06-17 17:00,166.793
2019-06-17 18:00,46.574
2019-06-17 19:00,0
2019-06-17 20:00,0
2019-06-17 21:00,0
2019-06-17 22:00,0
2019-06-17 23:00,0
2019-06-18 00:00,0
2019-06-18 01:00,0
2019-06-18 02:00,0
2019-06-18 03:00,0
2019-06-18 04:00,66.646
2019-06-18 05:00,214.783
2019-06-18 06:00,522.120
2019-06-18 07:00,836.446
2019-06-18 08:00,1085.278
2019-06-18 09:00,1266.928
2019-06-18 10:00,1366.123
2019-06-18 11:00,1367.078
2019-06-18 12:00,1240.456
2019-06-18 13:00,1121.981
2019-06-18 14:00,986.406
2019-06-18 15:00,728.522
2019-06-18 16:00,420.118
2019-06-18 17:00,166.331
2019-06-18 18:00,24.410
2019-06-18 19:00,0
2019-06-18 20:00,0
2019-06-18 21:00,0
2019-06-18 22:00,0
2019-06-18 23:00,0
2019-06-19 00:00,0
2019-06-19 01:00,0
2019-06-19 02:00,0
2019-06-19 03:00,0
2019-06-19 04:00,69.347
2019-06-19 05:00,217.348
2019-06-19 06:00,526.711
2019-06-19 07:00,834.166
2019-06-19 08:00,1082.141
2019-06-19 09:00,1249.303
