# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-05-09 09:00,1041.103
2019-05-09 10:00,1236.020
2019-05-09 11:00,1244.421
2019-05-09 12:00,1161.154
2019-05-09 13:00,1027.180
2019-05-09 14:00,857.256
2019-05-09 15:00,596.411
2019-05-09 16:00,311.253
2019-05-09 17:00,83.135
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,9.791
2019-05-10 05:00,59.698
2019-05-10 06:00,135.194
2019-05-10 07:00,339.220
2019-05-10 08:00,848.650
2019-05-10 09:00,974.201
2019-05-10 10:00,1139.012
2019-05-10 11:00,1240.660
2019-05-10 12:00,1250.174
2019-05-10 13:00,1101.507
2019-05-10 14:00,843.579
2019-05-10 15:00,509.988
2019-05-10 16:00,195.001
2019-05-10 17:00,63.555
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,53.425
2019-05-11 05:00,233.457
2019-05-11 06:00,405.055
2019-05-11 07:00,426.480
2019-05-11 08:00,580.075
2019-05-11 09:00,777.194
2019-05-11 10:00,759.022
2019-05-11 11:00,459.098
2019-05-11 12:00,386.072
2019-05-11 13:00,406.567
2019-05-11 14:00,304.989
2019-05-11 15:00,112.110
2019-05-11 16:00,36.762
2019-05-11 17:00,1.460
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,2.909
2019-05-12 05:00,58.754
2019-05-12 06:00,209.068
2019-05-12 07:00,526.519
2019-05-12 08:00,927.554
2019-05-12 09:00,1126.345
2019-05-12 10:00,1313.027
2019-05-12 11:00,1487.587
2019-05-12 12:00,1394.734
2019-05-12 13:00,1133.288
2019-05-12 14:00,807.198
2019-05-12 15:00,507.269
2019-05-12 16:00,230.163
2019-05-12 17:00,49.572
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,58.115
2019-05-13 05:00,321.302
2019-05-13 06:00,711.300
2019-05-13 07:00,1051.381
2019-05-13 08:00,1296.261
2019-05-13 09:00,1461.228
2019-05-13 10:00,1555.462
2019-05-13 11:00,1567.700
2019-05-13 12:00,1479.398
2019-05-13 13:00,1282.872
2019-05-13 14:00,1013.127
2019-05-13 15:00,651.223
2019-05-13 16:00,309.774
2019-05-13 17:00,79.197
2019-05-13 18:00,0
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,0
2019-05-14 04:00,64.230
2019-05-14 05:00,326.910
2019-05-14 06:00,701.480
2019-05-14 07:00,977.828
2019-05-14 08:00,1085.523
2019-05-14 09:00,1071.486
2019-05-14 10:00,1066.723
2019-05-14 11:00,931.582
2019-05-14 12:00,797.264
2019-05-14 13:00,631.634
2019-05-14 14:00,511.288
2019-05-14 15:00,423.040
2019-05-14 16:00,274.656
2019-05-14 17:00,92.812
2019-05-14 18:00,0
2019-05-14 19:00,0
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,0
2019-05-15 03:00,0
2019-05-15 04:00,62.659
2019-05-15 05:00,182.426
2019-05-15 06:00,313.496
2019-05-15 07:00,437.361
2019-05-15 08:00,522.564
2019-05-15 09:00,563.343
2019-05-15 10:00,530.841
2019-05-15 11:00,506.182
2019-05-15 12:00,451.709
2019-05-15 13:00,366.608
2019-05-15 14:00,272.716
2019-05-15 15:00,170.153
2019-05-15 16:00,101.485
2019-05-15 17:00,28.530
2019-05-15 18:00,0
2019-05-15 19:00,0
2019-05-15 20:00,0
2019-05-15 21:00,0
2019-05-15 22:00,0
2019-05-15 23:00,0
2019-05-16 00:00,0
2019-05-16 01:00,0
2019-05-16 02:00,0
2019-05-16 03:00,0
2019-05-16 04:00,0
2019-05-16 05:00,11.192
2019-05-16 06:00,36.562
2019-05-16 07:00,96.588
2019-05-16 08:00,164.519
2019-05-16 09:00,205.476
2019-05-16 10:00,306.919
2019-05-16 11:00,361.495
2019-05-16 12:00,398.043
2019-05-16 13:00,385.399
2019-05-16 14:00,345.952
2019-05-16 15:00,358.455
2019-05-16 16:00,211.459
2019-05-16 17:00,73.027
2019-05-16 18:00,0
2019-05-16 19:00,0
2019-05-16 20:00,0
2019-05-16 21:00,0
2019-05-16 22:00,0
2019-05-16 23:00,0
2019-05-17 00:00,0
2019-05-17 01:00,0
2019-05-17 02:00,0
2019-05-17 03:00,0
2019-05-17 04:00,72.676
2019-05-17 05:00,242.627
2019-05-17 06:00,490.223
2019-05-17 07:00,838.052
2019-05-17 08:00,982.280
2019-05-17 09:00,937.820
2019-05-17 10:00,1027.011
2019-05-17 11:00,1190.878
2019-05-17 12:00,1254.134
2019-05-17 13:00,1072.305
2019-05-17 14:00,931.380
2019-05-17 15:00,659.101
2019-05-17 16:00,322.831
2019-05-17 17:00,85.039
2019-05-17 18:00,1.769
2019-05-17 19:00,0
2019-05-17 20:00,0
2019-05-17 21:00,0
2019-05-17 22:00,0
2019-05-17 23:00,0
2019-05-18 00:00,0
2019-05-18 01:00,0
2019-05-18 02:00,0
2019-05-18 03:00,0
2019-05-18 04:00,61.505
2019-05-18 05:00,259.403
2019-05-18 06:00,657.495
2019-05-18 07:00,987.706
2019-05-18 08:00,1247.096
2019-05-18 09:00,1432.243
2019-05-18 10:00,1508.149
2019-05-18 11:00,1503.243
2019-05-18 12:00,1422.425
2019-05-18 13:00,1261.290
2019-05-18 14:00,1020.685
2019-05-18 15:00,705.733
2019-05-18 16:00,348.252
2019-05-18 17:00,66.816
2019-05-18 18:00,1.468
2019-05-18 19:00,0
2019-05-18 20:00,0
2019-05-18 21:00,0
2019-05-18 22:00,0
2019-05-18 23:00,0
2019-05-19 00:00,0
2019-05-19 01:00,0
2019-05-19 02:00,0
2019-05-19 03:00,0
2019-05-19 04:00,68.421
2019-05-19 05:00,312.592
2019-05-19 06:00,657.453
2019-05-19 07:00,972.664
2019-05-19 08:00,1214.216
2019-05-19 09:00,1364.417
2019-05-19 10:00,1403.908
2019-05-19 11:00,1363.669
2019-05-19 12:00,1221.178
2019-05-19 13:00,974.192
2019-05-19 14:00,707.138
2019-05-19 15:00,459.707
2019-05-19 16:00,251.282
2019-05-19 17:00,89.614
2019-05-19 18:00,0
2019-05-19 19:00,0
2019-05-19 20:00,0
2019-05-19 21:00,0
2019-05-19 22:00,0
2019-05-19 23:00,0
2019-05-20 00:00,0
2019-05-20 01:00,0
2019-05-20 02:00,0
2019-05-20 03:00,0
2019-05-20 04:00,70.617
2019-05-20 05:00,230.264
2019-05-20 06:00,566.190
2019-05-20 07:00,903.253
2019-05-20 08:00,856.312
2019-05-20 09:00,474.889
2019-05-20 10:00,333.168
2019-05-20 11:00,403.296
2019-05-20 12:00,498.623
2019-05-20 13:00,495.612
2019-05-20 14:00,409.797
2019-05-20 15:00,409.193
2019-05-20 16:00,278.122
2019-05-20 17:00,110.221
2019-05-20 18:00,4.653
2019-05-20 19:00,0
2019-05-20 20:00,0
2019-05-20 21:00,0
2019-05-20 22:00,0
2019-05-20 23:00,0
2019-05-21 00:00,0
2019-05-21 01:00,0
2019-05-21 02:00,0
2019-05-21 03:00,0
2019-05-21 04:00,82.212
2019-05-21 05:00,275.110
2019-05-21 06:00,608.718
2019-05-21 07:00,972.539
2019-05-21 08:00,1207.486
2019-05-21 09:00,1336.196
2019-05-21 10:00,1279.424
2019-05-21 11:00,1059.090
2019-05-21 12:00,804.432
2019-05-21 13:00,697.349
2019-05-21 14:00,634.042
2019-05-21 15:00,485.910
2019-05-21 16:00,278.763
2019-05-21 17:00,89.028
2019-05-21 18:00,0
2019-05-21 19:00,0
2019-05-21 20:00,0
2019-05-21 21:00,0
2019-05-21 22:00,0
2019-05-21 23:00,0
2019-05-22 00:00,0
2019-05-22 01:00,0
2019-05-22 02:00,0
2019-05-22 03:00,0
2019-05-22 04:00,16.752
2019-05-22 05:00,63.761
2019-05-22 06:00,109.354
2019-05-22 07:00,111.275
2019-05-22 08:00,121.149
2019-05-22 09:00,149.847
2019-05-22 10:00,152.860
2019-05-22 11:00,154.994
2019-05-22 12:00,154.918
2019-05-22 13:00,124.223
2019-05-22 14:00,110.760
2019-05-22 15:00,101.275
2019-05-22 16:00,81.268
2019-05-22 17:00,28.869
2019-05-22 18:00,0
2019-05-22 19:00,0
2019-05-22 20:00,0
2019-05-22 21:00,0
2019-05-22 22:00,0
2019-05-22 23:00,0
2019-05-23 00:00,0
2019-05-23 01:00,0
2019-05-23 02:00,0
2019-05-23 03:00,0
2019-05-23 04:00,81.029
2019-05-23 05:00,324.145
2019-05-23 06:00,700.938
2019-05-23 07:00,1034.001
2019-05-23 08:00,1289.795
2019-05-23 09:00,1455.580
2019-05-23 10:00,1537.654
2019-05-23 11:00,1532.470
2019-05-23 12:00,1421.845
2019-05-23 13:00,1231.175
2019-05-23 14:00,945.486
2019-05-23 15:00,618.402
2019-05-23 16:00,300.398
2019-05-23 17:00,99.696
2019-05-23 18:00,5.486
2019-05-23 19:00,0
2019-05-23 20:00,0
2019-05-23 21:00,0
2019-05-23 22:00,0
2019-05-23 23:00,0
2019-05-24 00:00,0
2019-05-24 01:00,0
2019-05-24 02:00,0
2019-05-24 03:00,0
2019-05-24 04:00,84.797
2019-05-24 05:00,310.123
2019-05-24 06:00,610.757
2019-05-24 07:00,870.275
2019-05-24 08:00,1078.816
2019-05-24 09:00,1237.684
2019-05-24 10:00,1352.258
2019-05-24 11:00,1369.459
2019-05-24 12:00,1299.204
2019-05-24 13:00,1114.790
2019-05-24 14:00,828.032
2019-05-24 15:00,539.012
2019-05-24 16:00,278.731
2019-05-24 17:00,98.483
2019-05-24 18:00,4.934
2019-05-24 19:00,0
2019-05-24 20:00,0
2019-05-24 21:00,0
2019-05-24 22:00,0
2019-05-24 23:00,0
2019-05-25 00:00,0
2019-05-25 01:00,0
2019-05-25 02:00,0
2019-05-25 03:00,0.143
2019-05-25 04:00,90.408
2019-05-25 05:00,318.250
2019-05-25 06:00,636.656
2019-05-25 07:00,894.511
2019-05-25 08:00,1081.565
2019-05-25 09:00,1127.706
2019-05-25 10:00,997.096
2019-05-25 11:00,784.981
2019-05-25 12:00,767.470
2019-05-25 13:00,624.263
2019-05-25 14:00,463.155
2019-05-25 15:00,327.339
2019-05-25 16:00,209.508
2019-05-25 17:00,92.131
2019-05-25 18:00,5.595
2019-05-25 19:00,0
2019-05-25 20:00,0
2019-05-25 21:00,0
2019-05-25 22:00,0
2019-05-25 23:00,0
2019-05-26 00:00,0
2019-05-26 01:00,0
2019-05-26 02:00,0
2019-05-26 03:00,1.234
2019-05-26 04:00,75.129
2019-05-26 05:00,320.703
2019-05-26 06:00,663.867
2019-05-26 07:00,966.267
2019-05-26 08:00,1240.698
2019-05-26 09:00,1372.507
2019-05-26 10:00,1428.895
2019-05-26 11:00,1424.417
2019-05-26 12:00,1296.320
2019-05-26 13:00,1114.525
2019-05-26 14:00,872.403
2019-05-26 15:00,563.675
2019-05-26 16:00,299.698
2019-05-26 17:00,103.446
2019-05-26 18:00,11.062
2019-05-26 19:00,0
2019-05-26 20:00,0
2019-05-26 21:00,0
2019-05-26 22:00,0
2019-05-26 23:00,0
2019-05-27 00:00,0
2019-05-27 01:00,0
2019-05-27 02:00,0
2019-05-27 03:00,1.152
2019-05-27 04:00,80.920
2019-05-27 05:00,322.078
2019-05-27 06:00,654.325
2019-05-27 07:00,955.437
2019-05-27 08:00,1198.729
2019-05-27 09:00,1363.871
2019-05-27 10:00,1431.346
2019-05-27 11:00,1398.458
2019-05-27 12:00,1242.504
2019-05-27 13:00,1068.925
2019-05-27 14:00,852.536
2019-05-27 15:00,578.944
2019-05-27 16:00,266.260
2019-05-27 17:00,93.054
2019-05-27 18:00,3.411
2019-05-27 19:00,0
2019-05-27 20:00,0
2019-05-27 21:00,0
2019-05-27 22:00,0
2019-05-27 23:00,0
2019-05-28 00:00,0
2019-05-28 01:00,0
2019-05-28 02:00,0
2019-05-28 03:00,0
2019-05-28 04:00,0.495
2019-05-28 05:00,36.690
2019-05-28 06:00,98.740
2019-05-28 07:00,203.508
2019-05-28 08:00,348.507
2019-05-28 09:00,455.344
2019-05-28 10:00,557.339
2019-05-28 11:00,649.618
2019-05-28 12:00,664.877
2019-05-28 13:00,566.078
2019-05-28 14:00,453.339
2019-05-28 15:00,329.821
2019-05-28 16:00,175.207
2019-05-28 17:00,68.783
2019-05-28 18:00,0
2019-05-28 19:00,0
2019-05-28 20:00,0
2019-05-28 21:00,0
2019-05-28 22:00,0
2019-05-28 23:00,0
2019-05-29 00:00,0
2019-05-29 01:00,0
2019-05-29 02:00,0
2019-05-29 03:00,0
2019-05-29 04:00,60.445
2019-05-29 05:00,223.425
2019-05-29 06:00,443.113
2019-05-29 07:00,678.477
2019-05-29 08:00,916.314
2019-05-29 09:00,1164.144
2019-05-29 10:00,1324.554
2019-05-29 11:00,1371.466
2019-05-29 12:00,1324.797
2019-05-29 13:00,1233.636
2019-05-29 14:00,1008.416
2019-05-29 15:00,600.928
2019-05-29 16:00,319.118
2019-05-29 17:00,115.499
2019-05-29 18:00,18.995
2019-05-29 19:00,0
2019-05-29 20:00,0
2019-05-29 21:00,0
2019-05-29 22:00,0
2019-05-29 23:00,0
2019-05-30 00:00,0
2019-05-30 01:00,0
2019-05-30 02:00,0
2019-05-30 03:00,3.307
2019-05-30 04:00,53.717
2019-05-30 05:00,345.682
2019-05-30 06:00,714.012
2019-05-30 07:00,1041.516
2019-05-30 08:00,1293.511
2019-05-30 09:00,1457.412
2019-05-30 10:00,1537.538
2019-05-30 11:00,1536.709
2019-05-30 12:00,1455.723
2019-05-30 13:00,1293.969
2019-05-30 14:00,1050.688
2019-05-30 15:00,732.238
2019-05-30 16:00,368.999
2019-05-30 17:00,94.052
2019-05-30 18:00,15.914
2019-05-30 19:00,0
2019-05-30 20:00,0
2019-05-30 21:00,0
2019-05-30 22:00,0
2019-05-30 23:00,0
2019-05-31 00:00,0
2019-05-31 01:00,0
2019-05-31 02:00,0
2019-05-31 03:00,0
2019-05-31 04:00,93.972
2019-05-31 05:00,304.919
2019-05-31 06:00,594.240
2019-05-31 07:00,923.941
2019-05-31 08:00,1135.842
2019-05-31 09:00,1227.958
2019-05-31 10:00,1347.623
2019-05-31 11:00,1264.842
2019-05-31 12:00,948.598
2019-05-31 13:00,751.032
2019-05-31 14:00,544.081
2019-05-31 15:00,396.430
2019-05-31 16:00,245.609
2019-05-31 17:00,110.280
2019-05-31 18:00,14.543
2019-05-31 19:00,0
2019-05-31 20:00,0
2019-05-31 21:00,0
2019-05-31 22:00,0
2019-05-31 23:00,0
2019-06-01 00:00,0
2019-06-01 01:00,0
2019-06-01 02:00,0
2019-06-01 03:00,0
2019-06-01 04:00,90.211
2019-06-01 05:00,318.334
2019-06-01 06:00,633.050
2019-06-01 07:00,928.168
2019-06-01 08:00,1149.446
2019-06-01 09:00,1296.114
2019-06-01 10:00,1347.505
2019-06-01 11:00,1369.386
2019-06-01 12:00,1313.734
2019-06-01 13:00,1164.200
2019-06-01 14:00,942.565
2019-06-01 15:00,655.136
2019-06-01 16:00,348.288
2019-06-01 17:00,99.603
2019-06-01 18:00,18.497
2019-06-01 19:00,0
2019-06-01 20:00,0
2019-06-01 21:00,0
2019-06-01 22:00,0
2019-06-01 23:00,0
2019-06-02 00:00,0
2019-06-02 01:00,0
2019-06-02 02:00,0
2019-06-02 03:00,4.085
2019-06-02 04:00,76.369
2019-06-02 05:00,318.813
2019-06-02 06:00,640.410
2019-06-02 07:00,937.957
2019-06-02 08:00,1162.961
2019-06-02 09:00,1312.925
2019-06-02 10:00,1375.894
2019-06-02 11:00,1375.767
2019-06-02 12:00,1310.797
2019-06-02 13:00,1164.627
2019-06-02 14:00,948.974
2019-06-02 15:00,667.050
2019-06-02 16:00,351.968
2019-06-02 17:00,80.898
2019-06-02 18:00,20.848
2019-06-02 19:00,0
2019-06-02 20:00,0
2019-06-02 21:00,0
2019-06-02 22:00,0
2019-06-02 23:00,0
2019-06-03 00:00,0
2019-06-03 01:00,0
2019-06-03 02:00,0
2019-06-03 03:00,8.677
2019-06-03 04:00,62.899
2019-06-03 05:00,325.988
2019-06-03 06:00,663.539
2019-06-03 07:00,955.462
2019-06-03 08:00,1182.217
2019-06-03 09:00,1334.851
2019-06-03 10:00,1409.962
2019-06-03 11:00,1410.866
2019-06-03 12:00,1338.785
2019-06-03 13:00,1191.034
2019-06-03 14:00,969.170
2019-06-03 15:00,681.401
2019-06-03 16:00,356.844
2019-06-03 17:00,78.030
2019-06-03 18:00,21.621
2019-06-03 19:00,0
2019-06-03 20:00,0
2019-06-03 21:00,0
2019-06-03 22:00,0
2019-06-03 23:00,0
2019-06-04 00:00,0
2019-06-04 01:00,0
2019-06-04 02:00,0
2019-06-04 03:00,10.334
2019-06-04 04:00,91.707
2019-06-04 05:00,315.803
2019-06-04 06:00,625.395
2019-06-04 07:00,854.752
2019-06-04 08:00,1018.026
2019-06-04 09:00,1153.065
2019-06-04 10:00,1219.298
2019-06-04 11:00,1206.013
2019-06-04 12:00,1116.373
2019-06-04 13:00,974.018
2019-06-04 14:00,782.808
2019-06-04 15:00,560.823
2019-06-04 16:00,320.266
2019-06-04 17:00,114.059
2019-06-04 18:00,21.597
2019-06-04 19:00,0
2019-06-04 20:00,0
2019-06-04 21:00,0
2019-06-04 22:00,0
2019-06-04 23:00,0
2019-06-05 00:00,0
2019-06-05 01:00,0
2019-06-05 02:00,0
2019-06-05 03:00,9.729
2019-06-05 04:00,81.144
2019-06-05 05:00,314.704
2019-06-05 06:00,628.578
2019-06-05 07:00,913.966
2019-06-05 08:00,1142.063
2019-06-05 09:00,1297.651
2019-06-05 10:00,1370.030
2019-06-05 11:00,1369.931
2019-06-05 12:00,1300.917
2019-06-05 13:00,1158.469
2019-06-05 14:00,940.346
2019-06-05 15:00,654.844
2019-06-05 16:00,349.769
2019-06-05 17:00,94.586
2019-06-05 18:00,23.689
2019-06-05 19:00,0
2019-06-05 20:00,0
2019-06-05 21:00,0
2019-06-05 22:00,0
2019-06-05 23:00,0
2019-06-06 00:00,0
2019-06-06 01:00,0
2019-06-06 02:00,0
2019-06-06 03:00,14.122
2019-06-06 04:00,99.643
2019-06-06 05:00,335.921
2019-06-06 06:00,633.757
2019-06-06 07:00,854.489
2019-06-06 08:00,917.145
2019-06-06 09:00,915.437
2019-06-06 10:00,875.217
2019-06-06 11:00,801.642
2019-06-06 12:00,548.472
2019-06-06 13:00,429.648
2019-06-06 14:00,217.199
2019-06-06 15:00,132.181
2019-06-06 16:00,86.358
2019-06-06 17:00,37.167
2019-06-06 18:00,0
2019-06-06 19:00,0
2019-06-06 20:00,0
2019-06-06 21:00,0
2019-06-06 22:00,0
2019-06-06 23:00,0
2019-06-07 00:00,0
2019-06-07 01:00,0
2019-06-07 02:00,0
2019-06-07 03:00,10.574
2019-06-07 04:00,99.026
2019-06-07 05:00,296.376
2019-06-07 06:00,647.444
2019-06-07 07:00,949.097
2019-06-07 08:00,1198.854
2019-06-07 09:00,1359.808
2019-06-07 10:00,1435.382
2019-06-07 11:00,1430.812
2019-06-07 12:00,1348.259
2019-06-07 13:00,1188.650
2019-06-07 14:00,966.950
2019-06-07 15:00,683.105
2019-06-07 16:00,346.110
2019-06-07 17:00,101.957
2019-06-07 18:00,26.619
2019-06-07 19:00,0
2019-06-07 20:00,0
2019-06-07 21:00,0
2019-06-07 22:00,0
2019-06-07 23:00,0
2019-06-08 00:00,0
2019-06-08 01:00,0
2019-06-08 02:00,0
2019-06-08 03:00,6.149
2019-06-08 04:00,76.949
2019-06-08 05:00,250.922
2019-06-08 06:00,540.884
2019-06-08 07:00,984.040
2019-06-08 08:00,1227.303
2019-06-08 09:00,1384.938
2019-06-08 10:00,1453.716
2019-06-08 11:00,1493.075
2019-06-08 12:00,1427.679
2019-06-08 13:00,1280.782
2019-06-08 14:00,1049.934
2019-06-08 15:00,744.030
2019-06-08 16:00,392.938
2019-06-08 17:00,76.340
2019-06-08 18:00,26.294
2019-06-08 19:00,0
2019-06-08 20:00,0
2019-06-08 21:00,0
2019-06-08 22:00,0
2019-06-08 23:00,0
2019-06-09 00:00,0
2019-06-09 01:00,0
2019-06-09 02:00,0
2019-06-09 03:00,15.041
2019-06-09 04:00,66.676
2019-06-09 05:00,345.231
2019-06-09 06:00,693.004
2019-06-09 07:00,996.863
2019-06-09 08:00,1226.096
2019-06-09 09:00,1374.956
2019-06-09 10:00,1413.846
2019-06-09 11:00,1445.791
2019-06-09 12:00,1367.584
2019-06-09 13:00,1209.239
2019-06-09 14:00,976.049
2019-06-09 15:00,586.520
2019-06-09 16:00,259.163
2019-06-09 17:00,45.436
2019-06-09 18:00,0
2019-06-09 19:00,0
2019-06-09 20:00,0
2019-06-09 21:00,0
2019-06-09 22:00,0
2019-06-09 23:00,0
2019-06-10 00:00,0
2019-06-10 01:00,0
2019-06-10 02:00,0
2019-06-10 03:00,2.169
2019-06-10 04:00,85.591
2019-06-10 05:00,203.379
2019-06-10 06:00,368.498
2019-06-10 07:00,528.591
2019-06-10 08:00,887.859
2019-06-10 09:00,1168.354
2019-06-10 10:00,1099.276
2019-06-10 11:00,1008.742
2019-06-10 12:00,759.032
2019-06-10 13:00,574.332
2019-06-10 14:00,480.087
2019-06-10 15:00,418.376
2019-06-10 16:00,300.277
2019-06-10 17:00,130.953
2019-06-10 18:00,16.466
2019-06-10 19:00,0
2019-06-10 20:00,0
2019-06-10 21:00,0
2019-06-10 22:00,0
2019-06-10 23:00,0
2019-06-11 00:00,0
2019-06-11 01:00,0
2019-06-11 02:00,0
2019-06-11 03:00,2.582
2019-06-11 04:00,91.524
2019-06-11 05:00,225.650
2019-06-11 06:00,372.714
2019-06-11 07:00,609.095
2019-06-11 08:00,968.626
2019-06-11 09:00,1169.123
2019-06-11 10:00,1153.890
2019-06-11 11:00,936.101
2019-06-11 12:00,750.468
2019-06-11 13:00,638.677
2019-06-11 14:00,529.709
2019-06-11 15:00,347.489
2019-06-11 16:00,180.574
2019-06-11 17:00,74.023
2019-06-11 18:00,2.728
2019-06-11 19:00,0
2019-06-11 20:00,0
2019-06-11 21:00,0
2019-06-11 22:00,0
2019-06-11 23:00,0
2019-06-12 00:00,0
2019-06-12 01:00,0
2019-06-12 02:00,0
2019-06-12 03:00,11.313
2019-06-12 04:00,98.598
2019-06-12 05:00,314.833
2019-06-12 06:00,619.654
2019-06-12 07:00,898.156
2019-06-12 08:00,1123.472
2019-06-12 09:00,1281.278
2019-06-12 10:00,1351.966
2019-06-12 11:00,1353.600
2019-06-12 12:00,1284.693
2019-06-12 13:00,1138.978
2019-06-12 14:00,912.124
2019-06-12 15:00,611.921
2019-06-12 16:00,315.458
2019-06-12 17:00,117.958
2019-06-12 18:00,14.693
2019-06-12 19:00,0
2019-06-12 20:00,0
2019-06-12 21:00,0
2019-06-12 22:00,0
2019-06-12 23:00,0
2019-06-13 00:00,0
2019-06-13 01:00,0
2019-06-13 02:00,0
2019-06-13 03:00,0
2019-06-13 04:00,35.537
2019-06-13 05:00,154.217
2019-06-13 06:00,308.857
2019-06-13 07:00,523.889
2019-06-13 08:00,835.148
2019-06-13 09:00,1237.446
2019-06-13 10:00,1424.291
2019-06-13 11:00,1411.461
2019-06-13 12:00,1279.460
2019-06-13 13:00,917.147
2019-06-13 14:00,702.090
2019-06-13 15:00,478.820
2019-06-13 16:00,314.421
2019-06-13 17:00,133.092
2019-06-13 18:00,33.509
2019-06-13 19:00,0
2019-06-13 20:00,0
2019-06-13 21:00,0
2019-06-13 22:00,0
2019-06-13 23:00,0
2019-06-14 00:00,0
2019-06-14 01:00,0
2019-06-14 02:00,0
2019-06-14 03:00,17.518
2019-06-14 04:00,77.185
2019-06-14 05:00,332.997
2019-06-14 06:00,661.979
2019-06-14 07:00,961.327
2019-06-14 08:00,1183.086
2019-06-14 09:00,1334.755
2019-06-14 10:00,1401.962
2019-06-14 11:00,1391.389
2019-06-14 12:00,1273.678
2019-06-14 13:00,1124.536
2019-06-14 14:00,844.908
2019-06-14 15:00,502.227
2019-06-14 16:00,232.545
2019-06-14 17:00,75.561
2019-06-14 18:00,6.310
2019-06-14 19:00,0
2019-06-14 20:00,0
2019-06-14 21:00,0
2019-06-14 22:00,0
2019-06-14 23:00,0
2019-06-15 00:00,0
2019-06-15 01:00,0
2019-06-15 02:00,0
2019-06-15 03:00,6.445
2019-06-15 04:00,54.383
2019-06-15 05:00,111.103
2019-06-15 06:00,300.882
2019-06-15 07:00,817.534
2019-06-15 08:00,1069.766
2019-06-15 09:00,1199.071
2019-06-15 10:00,1265.778
2019-06-15 11:00,1238.862
2019-06-15 12:00,1151.910
2019-06-15 13:00,855.664
2019-06-15 14:00,600.726
2019-06-15 15:00,484.994
2019-06-15 16:00,336.074
2019-06-15 17:00,132.477
2019-06-15 18:00,21.012
2019-06-15 19:00,0
2019-06-15 20:00,0
2019-06-15 21:00,0
2019-06-15 22:00,0
2019-06-15 23:00,0
2019-06-16 00:00,0
2019-06-16 01:00,0
2019-06-16 02:00,0
2019-06-16 03:00,0
2019-06-16 04:00,21.955
2019-06-16 05:00,87.580
2019-06-16 06:00,235.561
2019-06-16 07:00,591.003
2019-06-16 08:00,867.605
2019-06-16 09:00,950.801
2019-06-16 10:00,903.951
2019-06-16 11:00,903.514
2019-06-16 12:00,753.839
2019-06-16 13:00,641.988
2019-06-16 14:00,545.392
2019-06-16 15:00,420.778
2019-06-16 16:00,313.226
2019-06-16 17:00,143.340
2019-06-16 18:00,34.550
2019-06-16 19:00,0
2019-06-16 20:00,0
2019-06-16 21:00,0
2019-06-16 22:00,0
2019-06-16 23:00,0
2019-06-17 00:00,0
2019-06-17 01:00,0
2019-06-17 02:00,0
2019-06-17 03:00,17.265
2019-06-17 04:00,85.811
2019-06-17 05:00,324.942
2019-06-17 06:00,647.816
2019-06-17 07:00,946.370
2019-06-17 08:00,1172.553
2019-06-17 09:00,1325.245
2019-06-17 10:00,1392.237
2019-06-17 11:00,1388.018
2019-06-17 12:00,1301.170
2019-06-17 13:00,1151.468
2019-06-17 14:00,933.222
2019-06-17 15:00,649.129
2019-06-17 16:00,361.344
2019-06-17 17:00,117.106
2019-06-17 18:00,31.300
2019-06-17 19:00,0
2019-06-17 20:00,0
2019-06-17 21:00,0
